IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,14.62858754000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Low-income economies,5.88377393000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,8.35378593000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,21.36964989000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,854,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burkina Faso,9.83841515000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,21.69021225000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,860,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uzbekistan,9.89793396000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,862,COUNTRY,PUBLISHED,General government expenditure on domestic health,Venezuela (Bolivarian Republic of),4.81796265000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,14.77614212000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,887,COUNTRY,PUBLISHED,General government expenditure on domestic health,Yemen,3.65277243000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,12.50719871000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,004,COUNTRY,PUBLISHED,General government expenditure on domestic health,Afghanistan,1.12605727000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,9.19367313000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,5.36136770000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,15.87091827000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,953,WHOREGION,PUBLISHED,General government expenditure on domestic health,Africa,7.40028858000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,14.58806121000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,8.42716777000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,13.88236432000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,957,WHOREGION,PUBLISHED,General government expenditure on domestic health,Eastern Mediterranean,9.23543032000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,958,WHOREGION,PUBLISHED,General government expenditure on domestic health,Western Pacific,10.24555422000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,10.83107437000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,6.69963503000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,1.19059575000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,6.50275373000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,8.74103642000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,15.19003677000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,13.98856258000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,4.60517836000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,032,COUNTRY,PUBLISHED,General government expenditure on domestic health,Argentina,15.22453022000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,20.22160530000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,16.31686401000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,15.77038956000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,8.64387417000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,6.69145536000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,100,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bulgaria,11.59035015000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,2.54511499000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,4.72897339000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,12.27703667000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),16.35411263000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,14.78706551000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,14.61503124000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,8.99684525000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,11.48359108000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,9.71681023000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,096,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brunei Darussalam,6.36393595000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,116,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cambodia,6.99103546000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,6.83102226000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,694,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sierra Leone,5.45097542000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,702,COUNTRY,PUBLISHED,General government expenditure on domestic health,Singapore,7.39189529000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,703,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovakia,8.79084015000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,704,COUNTRY,PUBLISHED,General government expenditure on domestic health,Viet Nam,9.48225880000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,120,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cameroon,3.93554211000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,124,COUNTRY,PUBLISHED,General government expenditure on domestic health,Canada,19.49666595000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2022,YEAR,132,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cabo Verde,16.06167030000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,678,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sao Tome and Principe,32.40078735000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,682,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saudi Arabia,9.15866470000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,686,COUNTRY,PUBLISHED,General government expenditure on domestic health,Senegal,8.95994949000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,688,COUNTRY,PUBLISHED,General government expenditure on domestic health,Serbia,13.56817055000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,705,COUNTRY,PUBLISHED,General government expenditure on domestic health,Slovenia,11.72091579000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,882,COUNTRY,PUBLISHED,General government expenditure on domestic health,Samoa,9.87378597000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,887,COUNTRY,PUBLISHED,General government expenditure on domestic health,Yemen,6.80722618000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,894,COUNTRY,PUBLISHED,General government expenditure on domestic health,Zambia,5.32276154000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,High-income economies,12.60514383000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,710,COUNTRY,PUBLISHED,General government expenditure on domestic health,South Africa,11.85530758000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,826,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Kingdom of Great Britain and Northern Ireland,16.24128342000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,834,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Republic of Tanzania,9.70851707000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,17.50545311000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,854,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burkina Faso,5.56972933000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,858,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uruguay,18.08441544000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,860,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uzbekistan,6.01096392000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Low-income economies,6.96102897000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,958,WHOREGION,PUBLISHED,General government expenditure on domestic health,Western Pacific,10.68303959000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,9.77423382000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,004,COUNTRY,PUBLISHED,General government expenditure on domestic health,Afghanistan,3.60296822000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,9.35447502000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Lower-middle-income economies,7.51382437000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Upper-middle-income economies,9.91696279000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,953,WHOREGION,PUBLISHED,General government expenditure on domestic health,Africa,7.18704562000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,11.60715367000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,955,WHOREGION,PUBLISHED,General government expenditure on domestic health,South-East Asia,5.85792871000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,956,WHOREGION,PUBLISHED,General government expenditure on domestic health,Europe,11.99195364000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,957,WHOREGION,PUBLISHED,General government expenditure on domestic health,Eastern Mediterranean,7.34614162000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,8.66916943000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,13.04177284000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,9.04176140000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,4.86526632000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,051,COUNTRY,PUBLISHED,General government expenditure on domestic health,Armenia,6.27547503000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,27.70528984000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,5.65923882000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,028,COUNTRY,PUBLISHED,General government expenditure on domestic health,Antigua and Barbuda,12.12656689000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,3.55759931000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,032,COUNTRY,PUBLISHED,General government expenditure on domestic health,Argentina,16.25901031000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,15.94705105000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,13.02688408000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,13.96994400000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,21.11802673000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,096,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brunei Darussalam,6.39551544000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,100,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bulgaria,10.82743073000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.92118549000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,056,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belgium,14.17946815000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,064,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bhutan,9.08555698000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),7.83916283000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,11.32033443000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,8.17829704000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,8.43704319000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,7.88192844000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,5.80384302000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,148,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chad,15.03137970000000
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,152,COUNTRY,PUBLISHED,General government expenditure on domestic health,Chile,13.10177708000000
